"CTCD","REG","CHEFLIEU","TNCC","NCC","NCCENR","LIBELLE"
"01D","84","01053","1","CONSEIL DEPARTEMENTAL DE L AIN","Conseil départemental de L'Ain","Conseil départemental de L'Ain"
"02D","32","02408","1","CONSEIL DEPARTEMENTAL DE L AISNE","Conseil départemental de L'Aisne","Conseil départemental de L'Aisne"
"03D","84","03190","1","CONSEIL DEPARTEMENTAL DE L ALLIER","Conseil départemental de L'Allier","Conseil départemental de L'Allier"
"04D","93","04070","1","CONSEIL DEPARTEMENTAL DES ALPES DE HAUTE PROVENCE","Conseil départemental des Alpes-de-Haute-Provence","Conseil départemental des Alpes-de-Haute-Provence"
"05D","93","05061","1","CONSEIL DEPARTEMENTAL DES HAUTES ALPES","Conseil départemental des Hautes-Alpes","Conseil départemental des Hautes-Alpes"
"06D","93","06088","1","CONSEIL DEPARTEMENTAL DES ALPES MARITIMES","Conseil départemental des Alpes-Maritimes","Conseil départemental des Alpes-Maritimes"
"07D","84","07186","1","CONSEIL DEPARTEMENTAL DE L ARDECHE","Conseil départemental de L'Ardèche","Conseil départemental de L'Ardèche"
"08D","44","08105","1","CONSEIL DEPARTEMENTAL DES ARDENNES","Conseil départemental des Ardennes","Conseil départemental des Ardennes"
"09D","76","09122","1","CONSEIL DEPARTEMENTAL DE L ARIEGE","Conseil départemental de L'Ariège","Conseil départemental de L'Ariège"
"10D","44","10387","1","CONSEIL DEPARTEMENTAL DE L AUBE","Conseil départemental de L'Aube","Conseil départemental de L'Aube"
"11D","76","11069","1","CONSEIL DEPARTEMENTAL DE L AUDE","Conseil départemental de L'Aude","Conseil départemental de L'Aude"
"12D","76","12202","1","CONSEIL DEPARTEMENTAL DE L AVEYRON","Conseil départemental de L'Aveyron","Conseil départemental de L'Aveyron"
"13D","93","13055","1","CONSEIL DEPARTEMENTAL DES BOUCHES DU RHONE","Conseil départemental des Bouches-du-Rhône","Conseil départemental des Bouches-du-Rhône"
"14D","28","14118","1","CONSEIL DEPARTEMENTAL DU CALVADOS","Conseil départemental du Calvados","Conseil départemental du Calvados"
"15D","84","15014","1","CONSEIL DEPARTEMENTAL DU CANTAL","Conseil départemental du Cantal","Conseil départemental du Cantal"
"16D","75","16015","1","CONSEIL DEPARTEMENTAL DE LA CHARENTE","Conseil départemental de La Charente","Conseil départemental de La Charente"
