id;nom;consulats;inscrits_2014;nombre_conseillers;nombre_délégués;pays;circonscription_législative
0;Canada — 1re circonscription;Vancouver/Calgary;6969;3;0;CA;99-01
1;Canada — 2e circonscription;Toronto;10553;4;0;CA;99-01
2;Canada — 3e circonscription;Québec;10261;4;0;CA;99-01
3;Canada — 4e circonscription;Montréal/Moncton/Halifax;55512;7;4;CA;99-01
4;États-Unis d'Amérique — 1re circonscription;Atlanta;6424;3;0;US;99-01
5;États-Unis d'Amérique — 2e circonscription;Boston;7529;3;0;US;99-01
6;États-Unis d'Amérique — 3e circonscription;Houston/La Nouvelle-Orléans;9868;4;0;US;99-01
7;États-Unis d'Amérique — 4e circonscription;Chicago;10449;4;0;US;99-01
8;États-Unis d'Amérique — 5e circonscription;Miami;11598;4;0;US;99-01
9;États-Unis d'Amérique — 6e circonscription;Washington;13686;4;0;US;99-01
10;États-Unis d'Amérique — 7e circonscription;Los Angeles;18357;5;0;US;99-01
11;États-Unis d'Amérique — 8e circonscription;San Francisco;19477;5;0;US;99-01
12;États-Unis d'Amérique — 9e circonscription;New York;32132;5;2;US;99-01
13;Argentine;Buenos Aires;14577;4;0;AR;99-02
14;Bolivie;La Paz;1416;1;0;BO;99-02
15;Brésil — 1re circonscription;Brasilia/Recife/Paramaribo;3999;3;0;BR;99-02
16;Brésil — 2e circonscription;Rio de Janeiro;7014;3;0;BR;99-02
17;Brésil — 3e circonscription;São Paulo;10052;4;0;BR;99-02
18;Chili;Santiago;10623;4;0;CL;99-02
19;Colombie;Bogotá;5029;3;0;CO;99-02
20;Costa Rica, Honduras, Nicaragua;San José/Tegucigalpa/Managua;3337;3;0;CR,HN,NI;99-02
21;Equateur;Quito;2318;3;0;EC;99-02
22;Guatemala, Salvador;Guatemala/San Salvador;1506;1;0;GT,SV;99-02
23;Haïti;Port-au-Prince;1654;1;0;HT;99-02
24;Mexique;Mexico;17690;5;0;MX;99-02
25;Panamá, Cuba, Jamaïque;Panamá/La Havane/Kingston;2185;1;0;PA,CU,JM;99-02
26;Paraguay;Assomption;1494;1;0;PY;99-02
27;Pérou;Lima;3699;3;0;PE;99-02
28;République dominicaine;Saint-Domingue;3994;3;0;DO;99-02
29;Uruguay;Montevideo;2869;3;0;UY;99-02
