collectivite_regionale_id,nom,prenom,sexe,date_naissance,id
7,ARMOUGOM,"Betty, Véronique",F,1965-07-09,0
7,BAILLET,Patricia,F,1970-06-17,1
7,BARDAIL,Jean,M,1951-05-30,2
7,BITUFWILA,Aurélie,F,1991-08-21,3
7,BONDOT-GALAS,Gersiane,F,1963-02-09,4
7,BOREL-LINCERTIN,Josette,F,1941-08-12,5
7,BRUDEY,Hilaire,M,1960-03-27,6
7,CHALUS,Ary,M,1961-12-06,7
7,CHAMMOUGOM ANNO,Sylvie,F,1972-07-23,8
7,CHATEAUBON,Eddy,M,1971-07-01,9
7,CORNET,Cédric,M,1981-01-16,10
7,DAGONIA,Sylvie,F,1965-01-23,11
7,DEZAC,Philippe,M,1956-11-21,12
7,DOLLIN,Patrick,M,1958-09-07,13
7,ELISABETH,Camille,M,1952-05-01,14
7,FRANCISQUE,Jean-Louis,M,1970-11-21,15
7,GUILLAUME,Bernard,M,1976-01-15,16
7,GUSTAVE DIT DUFLO,Sylvie,F,1971-02-07,17
7,HUBERT,Jean-Marie,M,1950-03-17,18
7,LAPIN,Jim,M,1974-01-02,19
7,LERUS,Chantal,F,1971-04-02,20
7,LINON,Jennifer Cécilia,F,1988-10-26,21
7,LUREL,Victorin,M,1951-08-20,22
7,MARCIN,Magaly,F,1981-06-12,23
7,MARTOL,Loïc,M,1979-05-15,24
7,MATHURIN ÉPOUSE VANOUKIA,Sylvie,F,1958-02-07,25
7,MONTOUT,David,M,1967-05-22,26
7,NAIGRE,Géraldine,F,1976-12-09,27
7,NELSON,Jean-Claude,M,1957-10-26,28
7,PANCREL,Bernard,M,1962-09-06,29
7,PELAGE,Camille,M,1970-03-07,30
7,PENCHARD,Marie-Luce,F,1959-02-14,31
7,PETRO,Corinne,F,1971-08-20,32
7,PIERROT,Marcelle,F,1949-12-20,33
7,PILLI,Jean-Marie,M,1963-12-16,34
7,REINE,"Sheila, Moréna",F,1976-08-08,35
7,SAMUEL,"Valérie, Estelle",F,1981-05-10,36
7,SELLIN,Patrick,M,1960-08-13,37
7,TAILLEPIERRE,Sonia,F,1969-06-12,38
7,"THURAM-ULIEN, ANNE-MARIE","Bernadette, Colette",F,1953-12-08,39
7,TONTON,"Loïc, Claude",M,1987-12-02,40
11,ABMON-ELIZEON,Liliane,F,1969-03-02,41
11,AHO-NIENNE,Sandrine,F,1974-01-21,42
11,ANNETTE,Christian,M,1957-12-21,43
11,BADAT,Rahfick,M,1971-07-28,44
11,BAREIGTS,Ericka,F,1967-04-16,45
11,BELLO,Huguette,F,1950-08-24,46
11,BERTILE,Wilfrid,M,1945-07-11,47
11,BOULEVART,Patrice,M,1990-10-31,48
11,CESARI,Maya,F,1971-05-30,49
11,CHABRIAT,Jean-Pierre,M,1966-01-02,50
11,CHANE-HONG,Régine,F,1960-06-18,51
11,CHANE-KANE-BONE TAVEL,Anne,F,1983-05-30,52
11,CHANE-TO,Marie-Lise,F,1957-02-06,53
11,CORBIERE,Evelyne,F,1980-11-12,54
11,COSTES,Yolaine,F,1957-09-12,55
11,GIRONCEL DAMOUR,Nadine,F,1974-07-09,56
11,GOBALOU ERAMBRANPOULLÉ,Virginie,F,1966-04-24,57
11,HOARAU,Denise,F,1960-07-04,58
11,HOARAU,Fabrice,M,1969-05-09,59
11,HOARAU,Jacquet,M,1956-08-25,60
11,LAGOURGUE,Jean-Louis,M,1947-08-05,61
11,LEBRETON,Laëtitia,F,1987-01-02,62
11,LEBRETON,Patrick,M,1963-09-06,63
11,LOCAME VAISSETTE,Patricia,F,1975-06-22,64
11,MAILLOT,Frédéric,M,1986-11-15,65
11,MARATCHIA,Jean-Bernard,M,1962-11-27,66
11,MOREL,Jean Jacques,M,1963-05-21,67
11,NABENESA,Karine,F,1976-10-11,68
11,NATIVEL,Lorraine,F,1964-07-27,69
11,NIRLO,Richard,M,1949-06-12,70
11,OMARJEE,Normane,M,1983-01-28,71
11,PICARDO,Bernard,M,1965-11-12,72
11,PLANTE,Pascal,M,1972-05-20,73
11,POINY-TOPLAN,Stéphanie,F,1986-10-04,74
11,PROFIL,Patricia,F,1963-06-24,75
11,RAMASSAMY,Nadia,F,1961-05-17,76
11,RAMAYE,Amandine,F,1985-08-28,77
11,RAMIN,Sabrina,F,1978-01-06,78
11,RATENON,Jean-Hugues,M,1967-06-25,79
11,ROBERT,Didier,M,1964-04-26,80
11,SIHOU,Mikaël,M,1979-03-01,81
11,SITOUZE,Céline,F,1974-08-03,82
